          Ground-State Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
     17 C                    -0.015624
     18 C                     0.007671
     19 C                    -0.018037
     20 C                     0.032558
     21 C                    -0.024519
     22 C                    -0.024573
     23 C                    -0.047155
     24 C                    -0.016738
     25 C                    -0.014510
     26 C                    -0.052173
     27 C                     0.014744
     28 C                    -0.011468
     29 C                    -0.061993
     30 C                    -0.011339
     31 C                     0.000131
     32 C                     0.103558
     33 C                    -0.008934
     34 C                     0.065448
     35 C                     0.057444
     36 C                     0.050398
     37 C                     0.056499
     38 C                     0.081588
     39 C                     0.109361
     40 C                     0.048384
     41 C                     0.037669
     42 C                    -0.041164
     43 C                    -0.007620
     44 C                    -0.048816
     45 C                    -0.022427
     46 C                    -0.008607
     47 C                    -0.047840
     48 C                    -0.043643
     49 C                    -0.017999
     50 C                    -0.014672
     51 C                    -0.027635
     52 C                     0.029908
     53 C                    -0.009105
     54 C                    -0.006210
     55 C                    -0.012085
     56 C                    -0.025359
     57 C                     0.008459
     58 C                     0.018386
     59 C                    -0.042403
     60 C                     0.024367
     61 C                    -0.035213
     62 C                    -0.029549
     63 C                     0.022543
     64 C                    -0.016263
     65 C                    -0.001000
     66 C                     0.000671
     67 C                    -0.004010
     68 C                    -0.005894
     69 C                     0.041426
     70 C                     0.010352
     71 C                    -0.173895
     72 C                    -0.208293
     73 C                    -0.177433
     74 C                    -0.034537
     75 C                    -0.028538
     76 C                     0.120517
     77 C                    -0.229712
     78 C                    -0.187216
     79 C                    -0.187188
     80 C                    -0.217798
     81 C                    -0.003521
     82 C                     0.065357
     83 C                    -0.030658
     84 C                    -0.202429
     85 C                    -0.183515
     86 C                    -0.189229
     87 C                    -0.189108
     88 C                    -0.196414
     89 C                    -0.015412
     90 C                     0.100873
     91 C                    -0.241485
     92 C                    -0.222686
     93 C                     0.088744
     94 C                     0.099998
     95 C                    -0.237723
     96 C                    -0.246908
     97 C                     0.142407
     98 C                    -0.088751
     99 C                    -0.023830
    100 C                     0.017099
    101 C                    -0.239976
    102 C                    -0.164074
    103 C                    -0.205461
    104 C                    -0.181306
    105 C                    -0.248178
    106 C                     0.121796
    107 C                    -0.303018
    108 C                    -0.186916
    109 C                    -0.202847
    110 C                    -0.293743
    111 C                     0.084129
    112 C                    -0.049730
    113 C                     0.013258
    114 C                    -0.221576
    115 C                    -0.209845
    116 C                    -0.187103
    117 C                    -0.194363
    118 C                    -0.226943
    119 C                    -0.106704
    120 C                     0.138023
    121 C                    -0.220490
    122 C                    -0.215435
    123 C                     0.037192
    124 C                     0.086758
    125 C                    -0.213462
    126 C                    -0.199826
    127 C                     0.176711
    128 C                    -0.052526
    129 C                    -0.162817
    130 C                     0.013470
    131 C                     0.045162
    132 C                    -0.178656
    133 C                    -0.202811
    134 C                    -0.189014
    135 H                     0.195116
    136 H                     0.189669
    137 H                     0.193469
    138 H                     0.195602
    139 H                     0.193603
    140 H                     0.183783
    141 H                     0.194984
    142 H                     0.196224
    143 H                     0.196631
    144 H                     0.187161
    145 H                     0.201923
    146 H                     0.188094
    147 H                     0.199825
    148 H                     0.207984
    149 H                     0.190902
    150 H                     0.202335
    151 H                     0.185970
    152 H                     0.202543
    153 H                     0.188997
    154 H                     0.195902
    155 H                     0.199159
    156 H                     0.181968
    157 H                     0.192672
    158 H                     0.184178
    159 H                     0.199983
    160 H                     0.200592
    161 H                     0.187862
    162 H                     0.199466
    163 H                     0.188156
    164 H                     0.198078
    165 H                     0.210019
    166 H                     0.203813
    167 H                     0.198499
    168 H                     0.209421
    169 H                     0.194395
    170 H                     0.190192
  ----------------------------------------
 
         RPA Excited State 34:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.000151
      2 C                    -0.009033
      3 C                     0.012281
      4 C                     0.000991
      5 C                    -0.000998
      6 C                    -0.002391
      7 C                    -0.025204
      8 C                    -0.010926
      9 C                     0.031588
     10 C                    -0.010065
     11 C                    -0.033464
     12 C                     0.016242
     13 C                    -0.038064
     14 C                     0.013081
     15 C                     0.030293
     16 C                    -0.045774
     17 C                    -0.038340
     18 C                     0.033405
     19 C                    -0.037052
     20 C                     0.013249
     21 C                    -0.046323
     22 C                    -0.032550
     23 C                    -0.069123
     24 C                    -0.035836
     25 C                    -0.025298
     26 C                    -0.077176
     27 C                     0.002056
     28 C                    -0.017113
     29 C                    -0.077599
     30 C                    -0.016223
     31 C                     0.006737
     32 C                     0.102062
     33 C                    -0.012668
     34 C                     0.066048
     35 C                     0.057643
     36 C                     0.062153
     37 C                     0.057180
     38 C                     0.087371
     39 C                     0.110014
     40 C                     0.048202
     41 C                     0.029038
     42 C                    -0.061871
     43 C                    -0.032152
     44 C                    -0.079869
     45 C                    -0.040731
     46 C                    -0.038416
     47 C                    -0.054324
     48 C                    -0.051737
     49 C                    -0.040836
     50 C                    -0.024338
     51 C                    -0.047952
     52 C                     0.019448
     53 C                    -0.032579
     54 C                    -0.027144
     55 C                    -0.027921
     56 C                    -0.041698
     57 C                     0.000666
     58 C                     0.016619
     59 C                    -0.050304
     60 C                     0.022213
     61 C                    -0.038463
     62 C                    -0.020807
     63 C                     0.022244
     64 C                    -0.016916
     65 C                    -0.005979
     66 C                    -0.002013
     67 C                    -0.006302
     68 C                    -0.009410
     69 C                     0.038764
     70 C                     0.008718
     71 C                    -0.169938
     72 C                    -0.207812
     73 C                    -0.175676
     74 C                    -0.031226
     75 C                    -0.029064
     76 C                     0.141500
     77 C                    -0.227822
     78 C                    -0.179789
     79 C                    -0.169703
     80 C                    -0.218085
     81 C                     0.012259
     82 C                     0.059313
     83 C                    -0.030602
     84 C                    -0.202380
     85 C                    -0.183452
     86 C                    -0.187696
     87 C                    -0.189017
     88 C                    -0.196149
     89 C                     0.017331
     90 C                     0.085317
     91 C                    -0.237499
     92 C                    -0.251999
     93 C                     0.093212
     94 C                     0.103650
     95 C                    -0.270751
     96 C                    -0.241787
     97 C                     0.116606
     98 C                    -0.042551
     99 C                     0.050147
    100 C                     0.024215
    101 C                    -0.229787
    102 C                    -0.162904
    103 C                    -0.192634
    104 C                    -0.180532
    105 C                    -0.238730
    106 C                     0.132234
    107 C                    -0.269080
    108 C                    -0.171205
    109 C                    -0.181607
    110 C                    -0.273183
    111 C                     0.093149
    112 C                     0.011975
    113 C                     0.020646
    114 C                    -0.207026
    115 C                    -0.207828
    116 C                    -0.168234
    117 C                    -0.192872
    118 C                    -0.215976
    119 C                    -0.067712
    120 C                     0.093045
    121 C                    -0.212666
    122 C                    -0.245406
    123 C                     0.027707
    124 C                     0.085057
    125 C                    -0.251121
    126 C                    -0.198078
    127 C                     0.146249
    128 C                    -0.005906
    129 C                    -0.125816
    130 C                     0.052885
    131 C                     0.090470
    132 C                    -0.151280
    133 C                    -0.200878
    134 C                    -0.188459
    135 H                     0.195126
    136 H                     0.189694
    137 H                     0.193425
    138 H                     0.195649
    139 H                     0.193543
    140 H                     0.183836
    141 H                     0.195058
    142 H                     0.196284
    143 H                     0.196579
    144 H                     0.187156
    145 H                     0.201851
    146 H                     0.188004
    147 H                     0.199822
    148 H                     0.207985
    149 H                     0.190911
    150 H                     0.202401
    151 H                     0.185888
    152 H                     0.202585
    153 H                     0.188994
    154 H                     0.195955
    155 H                     0.199191
    156 H                     0.182133
    157 H                     0.192749
    158 H                     0.184598
    159 H                     0.199952
    160 H                     0.200555
    161 H                     0.187850
    162 H                     0.199467
    163 H                     0.188196
    164 H                     0.198022
    165 H                     0.210021
    166 H                     0.203747
    167 H                     0.198561
    168 H                     0.209383
    169 H                     0.194399
    170 H                     0.190214
  ----------------------------------------
 
         RPA Excited State 35:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.008212
      2 C                    -0.025882
      3 C                     0.017748
      4 C                    -0.001082
      5 C                    -0.012377
      6 C                    -0.027164
      7 C                     0.006976
      8 C                     0.006417
      9 C                     0.010589
     10 C                    -0.012769
     11 C                    -0.043691
     12 C                     0.030455
     13 C                    -0.053410
     14 C                    -0.006288
     15 C                     0.024425
     16 C                    -0.062143
     17 C                    -0.026176
     18 C                     0.014893
     19 C                    -0.024988
     20 C                     0.026202
     21 C                    -0.040027
     22 C                    -0.036981
     23 C                    -0.054508
     24 C                    -0.018987
     25 C                    -0.026890
     26 C                    -0.075794
     27 C                    -0.001907
     28 C                    -0.028270
     29 C                    -0.069279
     30 C                    -0.020480
     31 C                     0.006331
     32 C                     0.119416
     33 C                    -0.003330
     34 C                     0.069991
     35 C                     0.065522
     36 C                     0.059034
     37 C                     0.058240
     38 C                     0.092070
     39 C                     0.114964
     40 C                     0.051920
     41 C                     0.048291
     42 C                    -0.038095
     43 C                     0.000910
     44 C                    -0.045619
     45 C                    -0.042533
     46 C                    -0.030223
     47 C                    -0.064133
     48 C                    -0.059849
     49 C                    -0.037900
     50 C                    -0.024613
     51 C                    -0.025769
     52 C                     0.020518
     53 C                    -0.018097
     54 C                    -0.013189
     55 C                    -0.013294
     56 C                    -0.036953
     57 C                     0.009727
     58 C                     0.011372
     59 C                    -0.028108
     60 C                     0.018100
     61 C                     0.028587
     62 C                     0.015608
     63 C                     0.036307
     64 C                    -0.009290
     65 C                     0.037672
     66 C                     0.008030
     67 C                    -0.009918
     68 C                    -0.006899
     69 C                     0.033443
     70 C                     0.032987
     71 C                    -0.173400
     72 C                    -0.207483
     73 C                    -0.178476
     74 C                    -0.035717
     75 C                    -0.038393
     76 C                     0.124282
     77 C                    -0.233619
     78 C                    -0.183162
     79 C                    -0.186381
     80 C                    -0.217779
     81 C                     0.000435
     82 C                     0.057941
     83 C                    -0.031652
     84 C                    -0.202846
     85 C                    -0.183544
     86 C                    -0.188492
     87 C                    -0.189037
     88 C                    -0.196558
     89 C                    -0.005980
     90 C                     0.071271
     91 C                    -0.240467
     92 C                    -0.260402
     93 C                     0.080368
     94 C                     0.090943
     95 C                    -0.276515
     96 C                    -0.245621
     97 C                     0.105533
     98 C                    -0.061140
     99 C                     0.043135
    100 C                     0.023213
    101 C                    -0.230750
    102 C                    -0.162984
    103 C                    -0.193537
    104 C                    -0.180774
    105 C                    -0.239297
    106 C                     0.126148
    107 C                    -0.272579
    108 C                    -0.173503
    109 C                    -0.189038
    110 C                    -0.272694
    111 C                     0.087118
    112 C                     0.011992
    113 C                     0.020607
    114 C                    -0.206921
    115 C                    -0.207861
    116 C                    -0.168157
    117 C                    -0.192845
    118 C                    -0.215948
    119 C                    -0.076108
    120 C                     0.084445
    121 C                    -0.213405
    122 C                    -0.249978
    123 C                     0.021125
    124 C                     0.070416
    125 C                    -0.255170
    126 C                    -0.203119
    127 C                     0.135224
    128 C                    -0.043712
    129 C                    -0.155364
    130 C                     0.043248
    131 C                     0.078019
    132 C                    -0.164767
    133 C                    -0.202584
    134 C                    -0.188943
    135 H                     0.195118
    136 H                     0.189665
    137 H                     0.193394
    138 H                     0.195678
    139 H                     0.193553
    140 H                     0.183815
    141 H                     0.195035
    142 H                     0.196284
    143 H                     0.196579
    144 H                     0.187161
    145 H                     0.201845
    146 H                     0.188174
    147 H                     0.199775
    148 H                     0.207969
    149 H                     0.190904
    150 H                     0.202389
    151 H                     0.185894
    152 H                     0.202574
    153 H                     0.188995
    154 H                     0.195928
    155 H                     0.199182
    156 H                     0.182130
    157 H                     0.192744
    158 H                     0.184574
    159 H                     0.199940
    160 H                     0.200552
    161 H                     0.187850
    162 H                     0.199466
    163 H                     0.188194
    164 H                     0.198022
    165 H                     0.210020
    166 H                     0.203735
    167 H                     0.198555
    168 H                     0.209367
    169 H                     0.194360
    170 H                     0.190184
  ----------------------------------------
 
         RPA Excited State 36:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.004102
      2 C                    -0.034942
      3 C                    -0.000181
      4 C                     0.003804
      5 C                    -0.021690
      6 C                    -0.023788
      7 C                     0.001970
      8 C                     0.001264
      9 C                     0.004820
     10 C                    -0.011103
     11 C                    -0.035489
     12 C                     0.045727
     13 C                    -0.034302
     14 C                     0.014926
     15 C                     0.035225
     16 C                    -0.022853
     17 C                     0.011122
     18 C                     0.035953
     19 C                    -0.026388
     20 C                     0.023401
     21 C                    -0.037485
     22 C                    -0.010576
     23 C                    -0.064030
     24 C                    -0.021102
     25 C                    -0.029662
     26 C                    -0.065682
     27 C                    -0.003772
     28 C                    -0.012931
     29 C                    -0.070401
     30 C                    -0.029470
     31 C                     0.005559
     32 C                     0.120598
     33 C                    -0.000206
     34 C                     0.079853
     35 C                     0.069208
     36 C                     0.063828
     37 C                     0.062269
     38 C                     0.093969
     39 C                     0.114852
     40 C                     0.056274
     41 C                     0.027064
     42 C                    -0.040113
     43 C                    -0.013043
     44 C                    -0.071249
     45 C                    -0.020581
     46 C                    -0.019516
     47 C                    -0.057139
     48 C                    -0.058840
     49 C                    -0.029185
     50 C                    -0.026716
     51 C                    -0.031708
     52 C                     0.024439
     53 C                    -0.003190
     54 C                    -0.006224
     55 C                     0.005906
     56 C                    -0.016694
     57 C                     0.004910
     58 C                     0.014457
     59 C                    -0.041938
     60 C                     0.023969
     61 C                    -0.005388
     62 C                    -0.019174
     63 C                     0.008183
     64 C                    -0.003082
     65 C                     0.009943
     66 C                    -0.002470
     67 C                    -0.014292
     68 C                    -0.029567
     69 C                     0.013101
     70 C                     0.006561
     71 C                    -0.173563
     72 C                    -0.207946
     73 C                    -0.178499
     74 C                    -0.035727
     75 C                    -0.038853
     76 C                     0.122331
     77 C                    -0.233994
     78 C                    -0.184656
     79 C                    -0.188643
     80 C                    -0.217047
     81 C                    -0.001864
     82 C                     0.057807
     83 C                    -0.031607
     84 C                    -0.202902
     85 C                    -0.183448
     86 C                    -0.188482
     87 C                    -0.189031
     88 C                    -0.196553
     89 C                    -0.006327
     90 C                     0.071061
     91 C                    -0.240508
     92 C                    -0.260724
     93 C                     0.080307
     94 C                     0.090505
     95 C                    -0.276571
     96 C                    -0.245969
     97 C                     0.105324
     98 C                    -0.061837
     99 C                     0.042005
    100 C                     0.023091
    101 C                    -0.230905
    102 C                    -0.162999
    103 C                    -0.193690
    104 C                    -0.180803
    105 C                    -0.239414
    106 C                     0.126161
    107 C                    -0.273371
    108 C                    -0.173533
    109 C                    -0.189542
    110 C                    -0.273147
    111 C                     0.087028
    112 C                     0.011619
    113 C                     0.020507
    114 C                    -0.207026
    115 C                    -0.207872
    116 C                    -0.168288
    117 C                    -0.192855
    118 C                    -0.216049
    119 C                    -0.076112
    120 C                     0.084476
    121 C                    -0.213499
    122 C                    -0.250228
    123 C                     0.021234
    124 C                     0.069585
    125 C                    -0.255507
    126 C                    -0.203431
    127 C                     0.134730
    128 C                    -0.045116
    129 C                    -0.156242
    130 C                     0.043312
    131 C                     0.077838
    132 C                    -0.164777
    133 C                    -0.202983
    134 C                    -0.189071
    135 H                     0.195116
    136 H                     0.189666
    137 H                     0.193334
    138 H                     0.195675
    139 H                     0.193551
    140 H                     0.183810
    141 H                     0.195035
    142 H                     0.196281
    143 H                     0.196578
    144 H                     0.187159
    145 H                     0.201841
    146 H                     0.188073
    147 H                     0.199774
    148 H                     0.207969
    149 H                     0.190904
    150 H                     0.202388
    151 H                     0.185893
    152 H                     0.202572
    153 H                     0.188995
    154 H                     0.195924
    155 H                     0.199182
    156 H                     0.182127
    157 H                     0.192744
    158 H                     0.184574
    159 H                     0.199936
    160 H                     0.200551
    161 H                     0.187849
    162 H                     0.199467
    163 H                     0.188193
    164 H                     0.198021
    165 H                     0.210017
    166 H                     0.203733
    167 H                     0.198555
    168 H                     0.209366
    169 H                     0.194355
    170 H                     0.190184
  ----------------------------------------
 
         RPA Excited State 37:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.005640
      2 C                    -0.031177
      3 C                     0.025136
      4 C                    -0.000622
      5 C                     0.008608
      6 C                    -0.026240
      7 C                    -0.029088
      8 C                    -0.021765
      9 C                     0.042368
     10 C                    -0.020489
     11 C                    -0.046272
     12 C                     0.061824
     13 C                    -0.033196
     14 C                     0.013553
     15 C                     0.060115
     16 C                    -0.036505
     17 C                    -0.012550
     18 C                     0.024812
     19 C                    -0.021575
     20 C                     0.028876
     21 C                    -0.019558
     22 C                    -0.016798
     23 C                    -0.053925
     24 C                    -0.039914
     25 C                     0.008740
     26 C                    -0.051222
     27 C                    -0.004548
     28 C                    -0.002851
     29 C                    -0.079709
     30 C                    -0.025934
     31 C                     0.000410
     32 C                     0.108817
     33 C                    -0.007268
     34 C                     0.069650
     35 C                     0.058263
     36 C                     0.045781
     37 C                     0.057552
     38 C                     0.082748
     39 C                     0.108136
     40 C                     0.052223
     41 C                     0.032036
     42 C                    -0.065846
     43 C                    -0.030137
     44 C                    -0.065319
     45 C                    -0.011854
     46 C                    -0.001526
     47 C                    -0.050407
     48 C                    -0.060057
     49 C                    -0.003472
     50 C                    -0.007999
     51 C                    -0.033822
     52 C                     0.025902
     53 C                    -0.004570
     54 C                    -0.005650
     55 C                    -0.022148
     56 C                    -0.019907
     57 C                     0.003527
     58 C                    -0.003351
     59 C                    -0.055516
     60 C                     0.016786
     61 C                    -0.030127
     62 C                    -0.000635
     63 C                     0.048720
     64 C                     0.008899
     65 C                    -0.004494
     66 C                    -0.005833
     67 C                    -0.002983
     68 C                    -0.003502
     69 C                     0.036934
     70 C                     0.017880
     71 C                    -0.173610
     72 C                    -0.208001
     73 C                    -0.178170
     74 C                    -0.035681
     75 C                    -0.040662
     76 C                     0.119643
     77 C                    -0.233873
     78 C                    -0.187993
     79 C                    -0.191548
     80 C                    -0.217910
     81 C                    -0.007017
     82 C                     0.058341
     83 C                    -0.031292
     84 C                    -0.202761
     85 C                    -0.183479
     86 C                    -0.188284
     87 C                    -0.189088
     88 C                    -0.196319
     89 C                    -0.009435
     90 C                     0.070295
     91 C                    -0.240302
     92 C                    -0.261509
     93 C                     0.079677
     94 C                     0.088963
     95 C                    -0.276546
     96 C                    -0.246743
     97 C                     0.104550
     98 C                    -0.066242
     99 C                     0.040088
    100 C                     0.022786
    101 C                    -0.231194
    102 C                    -0.163038
    103 C                    -0.193989
    104 C                    -0.180864
    105 C                    -0.239602
    106 C                     0.125303
    107 C                    -0.274672
    108 C                    -0.173194
    109 C                    -0.191347
    110 C                    -0.272877
    111 C                     0.086238
    112 C                     0.012452
    113 C                     0.020708
    114 C                    -0.206850
    115 C                    -0.207839
    116 C                    -0.168048
    117 C                    -0.192853
    118 C                    -0.215855
    119 C                    -0.075539
    120 C                     0.082783
    121 C                    -0.213061
    122 C                    -0.251743
    123 C                     0.020716
    124 C                     0.066047
    125 C                    -0.256677
    126 C                    -0.204439
    127 C                     0.132021
    128 C                    -0.050931
    129 C                    -0.161020
    130 C                     0.042307
    131 C                     0.076053
    132 C                    -0.166455
    133 C                    -0.203118
    134 C                    -0.189008
    135 H                     0.195119
    136 H                     0.189668
    137 H                     0.193357
    138 H                     0.195659
    139 H                     0.193544
    140 H                     0.183806
    141 H                     0.195032
    142 H                     0.196288
    143 H                     0.196580
    144 H                     0.187157
    145 H                     0.201856
    146 H                     0.188087
    147 H                     0.199774
    148 H                     0.207968
    149 H                     0.190903
    150 H                     0.202386
    151 H                     0.185893
    152 H                     0.202569
    153 H                     0.188995
    154 H                     0.195917
    155 H                     0.199179
    156 H                     0.182125
    157 H                     0.192743
    158 H                     0.184572
    159 H                     0.199934
    160 H                     0.200554
    161 H                     0.187852
    162 H                     0.199467
    163 H                     0.188196
    164 H                     0.198021
    165 H                     0.210019
    166 H                     0.203728
    167 H                     0.198555
    168 H                     0.209369
    169 H                     0.194357
    170 H                     0.190174
  ----------------------------------------
 
         RPA Excited State 38:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.011222
      2 C                    -0.016718
      3 C                     0.016129
      4 C                     0.002696
      5 C                     0.006444
      6 C                    -0.041022
      7 C                    -0.000247
      8 C                     0.014156
      9 C                     0.010292
     10 C                     0.000498
     11 C                    -0.011204
     12 C                     0.023172
     13 C                    -0.016171
     14 C                     0.014145
     15 C                     0.029828
     16 C                    -0.050814
     17 C                    -0.023433
     18 C                    -0.000856
     19 C                    -0.019056
     20 C                     0.032939
     21 C                    -0.036257
     22 C                    -0.045558
     23 C                    -0.052928
     24 C                    -0.026540
     25 C                    -0.029949
     26 C                    -0.045317
     27 C                     0.014785
     28 C                     0.004585
     29 C                    -0.051391
     30 C                    -0.019661
     31 C                    -0.011703
     32 C                     0.090878
     33 C                    -0.023284
     34 C                     0.039874
     35 C                     0.056828
     36 C                     0.035755
     37 C                     0.051938
     38 C                     0.082731
     39 C                     0.109111
     40 C                     0.035660
     41 C                     0.027901
     42 C                    -0.046774
     43 C                    -0.003858
     44 C                    -0.052072
     45 C                    -0.029790
     46 C                    -0.000410
     47 C                    -0.058421
     48 C                    -0.045951
     49 C                    -0.034627
     50 C                     0.008279
     51 C                    -0.025052
     52 C                     0.045802
     53 C                     0.026836
     54 C                    -0.009441
     55 C                    -0.006403
     56 C                    -0.014193
     57 C                     0.007943
     58 C                     0.016447
     59 C                    -0.028919
     60 C                     0.029877
     61 C                    -0.044004
     62 C                    -0.029918
     63 C                     0.013382
     64 C                    -0.029625
     65 C                    -0.005994
     66 C                    -0.012610
     67 C                     0.018561
     68 C                    -0.009819
     69 C                     0.044525
     70 C                     0.017022
     71 C                    -0.172953
     72 C                    -0.207824
     73 C                    -0.177908
     74 C                    -0.034959
     75 C                    -0.038509
     76 C                     0.120699
     77 C                    -0.229881
     78 C                    -0.186389
     79 C                    -0.190507
     80 C                    -0.216838
     81 C                    -0.006953
     82 C                     0.059362
     83 C                    -0.031546
     84 C                    -0.202707
     85 C                    -0.183408
     86 C                    -0.188340
     87 C                    -0.189068
     88 C                    -0.196470
     89 C                    -0.008267
     90 C                     0.071252
     91 C                    -0.240421
     92 C                    -0.259214
     93 C                     0.079484
     94 C                     0.090987
     95 C                    -0.275990
     96 C                    -0.245422
     97 C                     0.105614
     98 C                    -0.064139
     99 C                     0.044563
    100 C                     0.023220
    101 C                    -0.230612
    102 C                    -0.162969
    103 C                    -0.193416
    104 C                    -0.180758
    105 C                    -0.239136
    106 C                     0.125486
    107 C                    -0.271464
    108 C                    -0.172388
    109 C                    -0.189510
    110 C                    -0.270276
    111 C                     0.086516
    112 C                     0.015623
    113 C                     0.021319
    114 C                    -0.206089
    115 C                    -0.207761
    116 C                    -0.167191
    117 C                    -0.192739
    118 C                    -0.215203
    119 C                    -0.074784
    120 C                     0.084029
    121 C                    -0.211942
    122 C                    -0.250805
    123 C                     0.022289
    124 C                     0.067359
    125 C                    -0.255042
    126 C                    -0.203406
    127 C                     0.133497
    128 C                    -0.045753
    129 C                    -0.160034
    130 C                     0.042312
    131 C                     0.076298
    132 C                    -0.166348
    133 C                    -0.202611
    134 C                    -0.188949
    135 H                     0.195120
    136 H                     0.189666
    137 H                     0.193288
    138 H                     0.195564
    139 H                     0.193540
    140 H                     0.183810
    141 H                     0.195040
    142 H                     0.196287
    143 H                     0.196582
    144 H                     0.187157
    145 H                     0.201847
    146 H                     0.187876
    147 H                     0.199776
    148 H                     0.207968
    149 H                     0.190903
    150 H                     0.202389
    151 H                     0.185898
    152 H                     0.202576
    153 H                     0.188995
    154 H                     0.195931
    155 H                     0.199181
    156 H                     0.182137
    157 H                     0.192743
    158 H                     0.184572
    159 H                     0.199956
    160 H                     0.200560
    161 H                     0.187864
    162 H                     0.199467
    163 H                     0.188206
    164 H                     0.198029
    165 H                     0.210030
    166 H                     0.203734
    167 H                     0.198561
    168 H                     0.209368
    169 H                     0.194368
    170 H                     0.190187
  ----------------------------------------
 
         RPA Excited State 39:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.047427
      2 C                    -0.000902
      3 C                    -0.000056
      4 C                    -0.025317
      5 C                     0.021619
      6 C                    -0.025386
      7 C                    -0.013115
      8 C                    -0.012552
      9 C                    -0.001472
     10 C                    -0.005522
     11 C                    -0.026028
     12 C                     0.000827
     13 C                    -0.047997
     14 C                     0.006871
     15 C                     0.032483
     16 C                    -0.046149
     17 C                    -0.029149
     18 C                    -0.008306
     19 C                    -0.023574
     20 C                     0.034288
     21 C                    -0.030187
     22 C                    -0.036105
     23 C                    -0.052903
     24 C                    -0.033624
     25 C                    -0.038462
     26 C                    -0.067489
     27 C                     0.014658
     28 C                    -0.036284
     29 C                    -0.078793
     30 C                    -0.012410
     31 C                     0.003370
     32 C                     0.108333
     33 C                    -0.003049
     34 C                     0.066511
     35 C                     0.059985
     36 C                     0.052529
     37 C                     0.068562
     38 C                     0.090729
     39 C                     0.106963
     40 C                     0.047132
     41 C                     0.036564
     42 C                    -0.060029
     43 C                    -0.025130
     44 C                    -0.055564
     45 C                    -0.035798
     46 C                    -0.015750
     47 C                    -0.073852
     48 C                    -0.043175
     49 C                    -0.030232
     50 C                    -0.041419
     51 C                    -0.040350
     52 C                     0.020346
     53 C                    -0.015087
     54 C                    -0.007058
     55 C                    -0.019134
     56 C                    -0.035467
     57 C                     0.006862
     58 C                     0.018315
     59 C                    -0.055197
     60 C                     0.013263
     61 C                    -0.060387
     62 C                    -0.051211
     63 C                     0.023783
     64 C                    -0.043377
     65 C                    -0.003253
     66 C                    -0.051725
     67 C                     0.007406
     68 C                    -0.034981
     69 C                     0.063386
     70 C                    -0.006182
     71 C                    -0.166553
     72 C                    -0.199443
     73 C                    -0.178040
     74 C                    -0.029123
     75 C                    -0.034960
     76 C                     0.120451
     77 C                    -0.207452
     78 C                    -0.171707
     79 C                    -0.188482
     80 C                    -0.195756
     81 C                    -0.001507
     82 C                     0.061291
     83 C                    -0.030427
     84 C                    -0.202384
     85 C                    -0.179234
     86 C                    -0.187127
     87 C                    -0.187944
     88 C                    -0.192657
     89 C                     0.008320
     90 C                     0.094343
     91 C                    -0.239919
     92 C                    -0.236581
     93 C                     0.093365
     94 C                     0.098877
     95 C                    -0.246874
     96 C                    -0.246204
     97 C                     0.126007
     98 C                    -0.051918
     99 C                     0.053594
    100 C                     0.025245
    101 C                    -0.228924
    102 C                    -0.161938
    103 C                    -0.190808
    104 C                    -0.180660
    105 C                    -0.237046
    106 C                     0.125421
    107 C                    -0.253095
    108 C                    -0.164380
    109 C                    -0.184725
    110 C                    -0.248400
    111 C                     0.087069
    112 C                     0.029177
    113 C                     0.030285
    114 C                    -0.196539
    115 C                    -0.207363
    116 C                    -0.156685
    117 C                    -0.189384
    118 C                    -0.210960
    119 C                    -0.038958
    120 C                     0.097124
    121 C                    -0.211034
    122 C                    -0.230555
    123 C                     0.023784
    124 C                     0.077499
    125 C                    -0.236977
    126 C                    -0.204040
    127 C                     0.152223
    128 C                    -0.036222
